sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes,,,,,
3806,BOLE,,31-Oct-13,220,,,,flower_petals,2,,,,,used,,27.7,0,,,,,,
3807,BOLE,,31-Oct-13,221,,,,flower_petals,2,,,,,used,,25.2,0,,,,,,
3808,BOLE,,31-Oct-13,222,,,,flower_petals,2,,,,,used,,26,0,,,,,,
3809,BOLE,,31-Oct-13,223,,,,flower_petals,2,,,,,used,,26.2,0,,,,,,
3810,BOLE,,31-Oct-13,224,,,,flower_petals,2,,,,,used,,28.2,0,,,,,,
3811,BOLE,,31-Oct-13,225,,,,flower_petals,2,,,,,used,,28,0,,,,,,
3812,BOLE,,31-Oct-13,226,,,,flower_petals,2,,,,,used,,26.5,0,,,,,,
3813,BOLE,,31-Oct-13,227,,,,flower_petals,2,,,,,used,,23.1,0,,,,,,
3814,BOLE,,31-Oct-13,228,,,,flower_petals,2,,,,,used,,23.5,0,,,,,,
4226,BOLE,,29-Sep-13,273,,,,flower_petals,1,,,,,used,7.1,,7.1,flower_petals_small,,,,,
4227,BOLE,,29-Sep-13,274,,,,flower_petals,1,,,,,used,8.3,,8.3,,,,,,
6368,BOLE,Waratah2003,7-Aug-14,443,,,,flower_petals,5,,,,,used,28.1,,5.62,,,,,,
6371,BOLE,Waratah2003,7-Aug-14,444,,,,flower_petals,5,,,,,used,32.4,,6.48,,,,,,
6374,BOLE,Waratah2003,7-Aug-14,445,,,,flower_petals,5,,,,,used,17.9,,3.58,,,,,,
6377,BOLE,Waratah2003,7-Aug-14,446,,,,flower_petals,5,,,,,used,21.1,,4.22,,,,,,
6380,BOLE,Waratah2003,7-Aug-14,447,,,,flower_petals,5,,,,,used,21.8,,4.36,,,,,,
6383,BOLE,Waratah2003,7-Aug-14,448,,,,flower_petals,5,,,,,used,24.6,,4.92,,,,,,
6386,BOLE,Waratah2003,7-Aug-14,449,,,,flower_petals,5,,,,,used,25.2,,5.04,,,,,,
6389,BOLE,Waratah2003,7-Aug-14,450,,,,flower_petals,4,,,,,used,20.2,,5.05,,,,,,
6392,BOLE,Waratah2003,7-Aug-14,451,,,,flower_petals,5,,,,,used,25.9,,5.18,,,,,,
6395,BOLE,Waratah2003,7-Aug-14,452,,,,flower_petals,5,,,,,used,18.1,,3.62,,,,,,
6922,BOLE,Wilunga2012,7-Aug-14,494,BOLE_305,30,used,flower_petals,4,,,,,used,26.09807692,,6.524519231,,,,,,
6927,BOLE,Wilunga2012,7-Aug-14,495,BOLE_306,30,used,flower_petals,3,,,,,used,19.90865385,,6.636217949,,,,,,
6933,BOLE,Wilunga2012,6-Aug-14,496,BOLE_307,30,used,flower_petals,7,,,,,used,32.05096154,,4.578708791,,,,,,
6938,BOLE,Wilunga2012,7-Aug-14,497,BOLE_308,30,used,flower_petals,39,,,,,used,178.9807692,,4.589250493,,,,,,
6943,BOLE,Wilunga2012,7-Aug-14,498,BOLE_313,30,used,flower_petals,2,,,,,used,11.35384615,,5.676923077,,,,,,
6948,BOLE,Wilunga2012,7-Aug-14,499,BOLE_316,30,used,flower_petals,16,,,,,used,78.84615385,,4.927884615,,,,,,
6953,BOLE,Wilunga2012,7-Aug-14,500,BOLE_317,30,used,flower_petals,1,,,,,used,4.730769231,,4.730769231,,,,,,
6959,BOLE,Waratah_2011,30-Jul-14,501,BOLE_151,30,used,flower_petals,2,,,,,used,12.77307692,,6.386538462,,,,,,
6967,BOLE,Waratah_2011,30-Jul-14,503,BOLE_153,30,used,flower_petals,14,,,,,used,73.36634615,,5.240453297,,,,,,
6968,BOLE,Waratah_2011,30-Jul-14,506,BOLE_156,30,used,flower_petals,13,,,,,used,48.25384615,,3.71183432,,,,,,
6969,BOLE,Waratah_2011,30-Jul-14,507,BOLE_157,30,used,flower_petals,4,,,,,used,17.26730769,,4.316826923,,,,,,
235,BOLE,Waratah2003,16-Oct-12,69,BOLE_802,7,used,fruit_just_starting,1,,,,,used,1.4,,1.4,fruit_just_starting,,,,,
252,BOLE,,1-Nov-12,22,,,,fruit_just_starting,2,,,,,used,2.4,,1.2,fruit_just_starting,,,,,
253,BOLE,,,27,,,,fruit_just_starting,1,,,,,used,1.2,,1.2,fruit_just_starting,,,,,
254,BOLE,,,32,,,,fruit_just_starting,1,,,,,used,1.3,,1.3,fruit_just_starting,,,,,
255,BOLE,,,34,,,,fruit_just_starting,1,,,,,used,1.4,,1.4,fruit_just_starting,,,,,
256,BOLE,,,41,,,,fruit_just_starting,2,,,,,used,1.8,,0.9,fruit_just_starting,,,,,
236,BOLE,,,50,,,,fruit_just_starting,1,,,,,used,1.6,,1.6,fruit_just_starting,,,,,
237,BOLE,,,52,,,,fruit_just_starting,1,,,,,used,1.3,,1.3,fruit_just_starting,,,,,
238,BOLE,,,54,,,,fruit_just_starting,2,,,,,used,1.8,,0.9,fruit_just_starting,,,,,
239,BOLE,,,55,,,,fruit_just_starting,1,,,,,used,1.1,,1.1,fruit_just_starting,,,,,
240,BOLE,,,56,,,,fruit_just_starting,2,,,,,used,2.2,,1.1,fruit_just_starting,,,,,
241,BOLE,,,57,,,,fruit_just_starting,2,,,,,used,2.4,,1.2,fruit_just_starting,,,,,
242,BOLE,,,63,,,,fruit_just_starting,1,,,,,used,1,,1,fruit_just_starting,,,,,
244,BOLE,,,63,,,,fruit_just_starting,2,,,,,used,2.4,,1.2,fruit_just_starting,,,,,
243,BOLE,,,64,,,,fruit_just_starting,1,,,,,used,1.4,,1.4,fruit_just_starting,,,,,
245,BOLE,,,66,,,,fruit_just_starting,1,,,,,used,1,,1,fruit_just_starting,,,,,
246,BOLE,,,80,,,,fruit_just_starting,2,,,,,used,2.7,,1.35,fruit_just_starting,,,,,
247,BOLE,,,86,,,,fruit_just_starting,2,,,,,used,3.8,,1.9,fruit_just_starting,,,,,
248,BOLE,,,92,,,,fruit_just_starting,2,,,,,used,2.1,,1.05,fruit_just_starting,,,,,
249,BOLE,,,93,,,,fruit_just_starting,1,,,,,used,1.7,,1.7,fruit_just_starting,,,,,
250,BOLE,,,94,,,,fruit_just_starting,1,,,,,used,1.4,,1.4,fruit_just_starting,,,,,
251,BOLE,,,99,,,,fruit_just_starting,2,,,,,used,2.3,,1.15,fruit_just_starting,,,,,
6803,BOLE,Waratah2003,11-Sep-14,484,,,,fruit_large_immature,2,,,,,used,8.2,,4.1,,,,,,
6804,BOLE,Waratah2003,11-Sep-14,485,,,,fruit_large_immature,2,,,,,used,13,,6.5,,,,,,
6805,BOLE,Waratah2003,11-Sep-14,486,,,,fruit_large_immature,2,,,,,used,11.3,,5.65,,,,,,
6806,BOLE,Waratah2003,11-Sep-14,487,,,,fruit_large_immature,2,,,,,used,12.7,,6.35,,,,,,
6807,BOLE,Waratah2003,11-Sep-14,488,,,,fruit_large_immature,2,,,,,used,12.3,,6.15,,,,,,
6808,BOLE,Waratah2003,11-Sep-14,489,,,,fruit_large_immature,2,,,,,used,11.7,,5.85,,,,,,
6809,BOLE,Waratah2003,11-Sep-14,490,,,,fruit_large_immature,2,,,,,used,10.2,,5.1,,,,,,
6810,BOLE,Waratah2003,11-Sep-14,491,,,,fruit_large_immature,2,,,,,used,13.4,,6.7,,,,,,
6811,BOLE,Waratah2003,11-Sep-14,492,,,,fruit_large_immature,2,,,,,used,9.3,,4.65,,,,,,
6812,BOLE,Waratah2003,11-Sep-14,493,,,,fruit_large_immature,2,,,,,used,7.9,,3.95,,,,,,
263,BOLE,,1-Nov-12,21,,,,fruit_young,1,,,,,used,2.2,,2.2,,,,,,
264,BOLE,,1-Nov-12,24,,,,fruit_young,1,,,,,used,2.2,,2.2,,,,,,
265,BOLE,,,26,,,,fruit_young,1,,,,,used,1.8,,1.8,,,,,,
267,BOLE,,,28,,,,fruit_young,2,,,,,used,4.2,,2.1,,,,,,
268,BOLE,,,34,,,,fruit_young,2,,,,,used,3.9,,1.95,,,,,,
269,BOLE,,,35,,,,fruit_young,1,,,,,used,2.1,,2.1,,,,,,
266,BOLE,,,39,,,,fruit_young,1,,,,,used,2.2,,2.2,,,,,,
257,BOLE,,,53,,,,fruit_young,1,,,,,used,2.9,,2.9,,,,,,
258,BOLE,,,84,,,,fruit_young,2,,,,,used,7,,3.5,,,,,,
259,BOLE,,,91,,,,fruit_young,1,,,,,used,2.8,,2.8,,,,,,
260,BOLE,,,93,,,,fruit_young,1,,,,,used,2.3,,2.3,,,,,,
261,BOLE,,,95,,,,fruit_young,2,,,,,used,6,,3,,,,,,
262,BOLE,,,97,,,,fruit_young,1,,,,,used,4,,4,,,,,,
6791,BOLE,Waratah2003,11-Sep-14,472,,,,fruit_young,3,,,,,used,9.6,,3.2,,,,,,
6792,BOLE,Waratah2003,11-Sep-14,473,,,,fruit_young,3,,,,,used,8.3,,2.766666667,,,,,,
6793,BOLE,Waratah2003,11-Sep-14,474,,,,fruit_young,3,,,,,used,8,,2.666666667,,,,,,
6794,BOLE,Waratah2003,11-Sep-14,475,,,,fruit_young,3,,,,,used,10.5,,3.5,,,,,,
6795,BOLE,Waratah2003,11-Sep-14,476,,,,fruit_young,3,,,,,used,10.6,,3.533333333,,,,,,
6796,BOLE,Waratah2003,11-Sep-14,477,,,,fruit_young,3,,,,,used,7,,2.333333333,,,,,,
6797,BOLE,Waratah2003,11-Sep-14,478,,,,fruit_young,3,,,,,used,7.2,,2.4,,,,,,
6798,BOLE,Waratah2003,11-Sep-14,479,,,,fruit_young,3,,,,,used,8.3,,2.766666667,,,,,,
6799,BOLE,Waratah2003,11-Sep-14,480,,,,fruit_young,3,,,,,used,9.1,,3.033333333,,,,,,
6800,BOLE,Waratah2003,11-Sep-14,481,,,,fruit_young,3,,,,,used,7.9,,2.633333333,,,,,,
6801,BOLE,Waratah2003,11-Sep-14,482,,,,fruit_young,3,,,,,used,6.5,,2.166666667,,,,,,
6802,BOLE,Waratah2003,11-Sep-14,483,,,,fruit_young,3,,,,,used,9.5,,3.166666667,,,,,,
189,BOLE,,1-Nov-12,19,,,,late_finished_flower,1,,,,,category_not_used,20.1,,20.1,,,,,,
190,BOLE,,1-Nov-12,20,,,,late_finished_flower,1,,,,,category_not_used,26.6,,26.6,,,,,,
191,BOLE,,1-Nov-12,21,,,,late_finished_flower,1,,,,,category_not_used,26.6,,26.6,,,,,,
192,BOLE,,1-Nov-12,22,,,,late_finished_flower,1,,,,,category_not_used,17.7,,17.7,,,,,,
193,BOLE,,1-Nov-12,23,,,,late_finished_flower,1,,,,,category_not_used,17.6,,17.6,,,,,,
194,BOLE,,1-Nov-12,24,,,,late_finished_flower,1,,,,,category_not_used,22.5,,22.5,,,,,,
195,BOLE,,,25,,,,late_finished_flower,1,,,,,category_not_used,18.6,,18.6,,,,,,
196,BOLE,,,26,,,,late_finished_flower,1,,,,,category_not_used,28.4,,28.4,,,,,,
197,BOLE,,,27,,,,late_finished_flower,1,,,,,category_not_used,30.1,,30.1,,,,,,
198,BOLE,,,28,,,,late_finished_flower,1,,,,,category_not_used,25.6,,25.6,,,,,,
199,BOLE,,,29,,,,late_finished_flower,1,,,,,category_not_used,21.4,,21.4,,,,,,
200,BOLE,,,30,,,,late_finished_flower,1,,,,,category_not_used,22.8,,22.8,,,,,,
201,BOLE,,,31,,,,late_finished_flower,1,,,,,category_not_used,28.7,,28.7,,,,,,
202,BOLE,,,32,,,,late_finished_flower,1,,,,,category_not_used,24.5,,24.5,,,,,,
203,BOLE,,,33,,,,late_finished_flower,1,,,,,category_not_used,18.9,,18.9,,,,,,
204,BOLE,,,34,,,,late_finished_flower,1,,,,,category_not_used,21.4,,21.4,,,,,,
205,BOLE,,,35,,,,late_finished_flower,1,,,,,category_not_used,20.6,,20.6,,,,,,
206,BOLE,,,36,,,,late_finished_flower,1,,,,,category_not_used,20.3,,20.3,,,,,,
207,BOLE,,,37,,,,late_finished_flower,1,,,,,category_not_used,25.7,,25.7,,,,,,
234,BOLE,,,39,,,,late_finished_flower,1,,,,,category_not_used,18.8,,18.8,,,,,,
162,BOLE,,,40,,,,late_finished_flower,1,,,,,category_not_used,15.4,,15.4,late_finished_flower_small,,,,,
163,BOLE,,,41,,,,late_finished_flower,1,,,,,category_not_used,14.8,,14.8,late_finished_flower_small,,,,,
166,BOLE,,,50,,,,late_finished_flower,1,,,,,category_not_used,18.7,,18.7,,,,,,
146,BOLE,,,51,,,,late_finished_flower,1,,,,,category_not_used,15.9,,15.9,all 3 seeds a bit wrinkly; late_finished_flower_small,,,,,
147,BOLE,,,52,,,,late_finished_flower,1,,,,,category_not_used,15.5,,15.5,late_finished_flower_small,,,,,
148,BOLE,,,53,,,,late_finished_flower,1,,,,,category_not_used,16.8,,16.8,late_finished_flower_small,,,,,
149,BOLE,,,54,,,,late_finished_flower,1,,,,,category_not_used,15.8,,15.8,late_finished_flower_small,,,,,
150,BOLE,,,55,,,,late_finished_flower,1,,,,,category_not_used,16.3,,16.3,late_finished_flower_small,,,,,
167,BOLE,,,56,,,,late_finished_flower,1,,,,,category_not_used,24.4,,24.4,,,,,,
168,BOLE,,,57,,,,late_finished_flower,1,,,,,category_not_used,19.8,,19.8,,,,,,
151,BOLE,,,58,,,,late_finished_flower,1,,,,,category_not_used,17.2,,17.2,late_finished_flower_small,,,,,
152,BOLE,,,59,,,,late_finished_flower,1,,,,,category_not_used,14.1,,14.1,late_finished_flower_small,,,,,
169,BOLE,,,60,,,,late_finished_flower,1,,,,,category_not_used,21.3,,21.3,,,,,,
153,BOLE,,,61,,,,late_finished_flower,1,,,,,category_not_used,16.1,,16.1,think some pod must be missing; late_finished_flower_small,,,,,
154,BOLE,,,63,,,,late_finished_flower,1,,,,,category_not_used,14.3,,14.3,late_finished_flower_small,,,,,
156,BOLE,,,63,,,,late_finished_flower,1,,,,,category_not_used,16.3,,16.3,seeds wrinkled; late_finished_flower_small,,,,,
155,BOLE,,,64,,,,late_finished_flower,1,,,,,category_not_used,16.3,,16.3,"1 pod empty; seeds not wrinkly, are glossy; late_finished_flower_small",,,,,
170,BOLE,,,65,,,,late_finished_flower,1,,,,,category_not_used,19.9,,19.9,called large flower,,,,,
157,BOLE,,,66,,,,late_finished_flower,1,,,,,category_not_used,15.9,,15.9,late_finished_flower_small,,,,,
171,BOLE,,,67,,,,late_finished_flower,1,,,,,category_not_used,19.5,,19.5,called large flower,,,,,
172,BOLE,,,68,,,,late_finished_flower,1,,,,,category_not_used,22.3,,22.3,,,,,,
173,BOLE,,,80,,,,late_finished_flower,1,,,,,category_not_used,23.1,,23.1,,,,,,
174,BOLE,,,81,,,,late_finished_flower,1,,,,,category_not_used,18.8,,18.8,,,,,,
175,BOLE,,,82,,,,late_finished_flower,1,,,,,category_not_used,17.6,,17.6,,,,,,
176,BOLE,,,83,,,,late_finished_flower,1,,,,,category_not_used,19.8,,19.8,,,,,,
177,BOLE,,,84,,,,late_finished_flower,1,,,,,category_not_used,21,,21,,,,,,
158,BOLE,,,85,,,,late_finished_flower,1,,,,,category_not_used,15.9,,15.9,late_finished_flower_small,,,,,
178,BOLE,,,86,,,,late_finished_flower,1,,,,,category_not_used,18.4,,18.4,,,,,,
159,BOLE,,,87,,,,late_finished_flower,1,,,,,category_not_used,14.2,,14.2,late_finished_flower_small,,,,,
179,BOLE,,,88,,,,late_finished_flower,1,,,,,category_not_used,17.7,,17.7,,,,,,
180,BOLE,,,89,,,,late_finished_flower,1,,,,,category_not_used,21.3,,21.3,,,,,,
181,BOLE,,,90,,,,late_finished_flower,1,,,,,category_not_used,18.5,,18.5,,,,,,
182,BOLE,,,91,,,,late_finished_flower,1,,,,,category_not_used,21.2,,21.2,,,,,,
183,BOLE,,,92,,,,late_finished_flower,1,,,,,category_not_used,20.4,,20.4,,,,,,
184,BOLE,,,93,,,,late_finished_flower,1,,,,,category_not_used,19.4,,19.4,,,,,,
185,BOLE,,,94,,,,late_finished_flower,1,,,,,category_not_used,23,,23,,,,,,
160,BOLE,,,95,,,,late_finished_flower,1,,,,,category_not_used,15.9,,15.9,late_finished_flower_small,,,,,
186,BOLE,,,96,,,,late_finished_flower,1,,,,,category_not_used,17.7,,17.7,,,,,,
187,BOLE,,,97,,,,late_finished_flower,1,,,,,category_not_used,23.7,,23.7,,,,,,
161,BOLE,,,98,,,,late_finished_flower,1,,,,,category_not_used,15.8,,15.8,late_finished_flower_small,,,,,
188,BOLE,,,99,,,,late_finished_flower,1,,,,,category_not_used,22.7,,22.7,,,,,,
6773,BOLE,Waratah2003,11-Sep-14,463,,,,late_finished_flower,4,,,,,used,31.4,,7.85,,,,,,
6774,BOLE,Waratah2003,11-Sep-14,464,,,,late_finished_flower,4,,,,,used,30.5,,7.625,,,,,,
6775,BOLE,Waratah2003,11-Sep-14,465,,,,late_finished_flower,4,,,,,used,26,,6.5,,,,,,
6776,BOLE,Waratah2003,11-Sep-14,466,,,,late_finished_flower,4,,,,,used,33.5,,8.375,,,,,,
6777,BOLE,Waratah2003,11-Sep-14,467,,,,late_finished_flower,4,,,,,used,26.2,,6.55,,,,,,
6778,BOLE,Waratah2003,11-Sep-14,468,,,,late_finished_flower,4,,,,,used,26.3,,6.575,,,,,,
6779,BOLE,Waratah2003,11-Sep-14,469,,,,late_finished_flower,4,,,,,used,27,,6.75,,,,,,
6780,BOLE,Waratah2003,11-Sep-14,470,,,,late_finished_flower,4,,,,,used,24.8,,6.2,,,,,,
6781,BOLE,Waratah2003,11-Sep-14,471,,,,late_finished_flower,4,,,,,used,23.6,,5.9,,,,,,
208,BOLE,Basin2005,14-Sep-12,69,BOLE_006,8,not_used,late_finished_flower_all_parts,1,,,,,only_for_collected_parts,19.9,,19.9,outer pods only,,,,,
210,BOLE,Waratah2003,16-Oct-12,72,BOLE_801,8,not_used,late_finished_flower_all_parts,1,,,,,only_for_collected_parts,8.3,,8.3,"outer pods only, assume bit of flower missing, but it was very small petals",,,,,
165,BOLE,Waratah2003,16-Oct-12,69,BOLE_802,7,not_used,late_finished_flower_all_parts,4,,,,,only_for_collected_parts,90.2,,22.55,outer pods only,,,,,
164,BOLE,Waratah2003,23-Nov-12,70,BOLE_807,7,not_used,late_finished_flower_all_parts,3,,,,,only_for_collected_parts,38.5,,12.83,outer pods only; late_finished_flower_small,,,,,
6782,BOLE,Waratah2003,11-Sep-14,463,,,,late_flower_petals,4,,,,,used,41.4,,10.35,,,,,,
6783,BOLE,Waratah2003,11-Sep-14,464,,,,late_flower_petals,4,,,,,used,32.7,,8.175,,,,,,
6784,BOLE,Waratah2003,11-Sep-14,465,,,,late_flower_petals,4,,,,,used,34.2,,8.55,,,,,,
6785,BOLE,Waratah2003,11-Sep-14,466,,,,late_flower_petals,4,,,,,used,37.4,,9.35,,,,,,
6786,BOLE,Waratah2003,11-Sep-14,467,,,,late_flower_petals,4,,,,,used,33.4,,8.35,,,,,,
6787,BOLE,Waratah2003,11-Sep-14,468,,,,late_flower_petals,4,,,,,used,32,,8,,,,,,
6788,BOLE,Waratah2003,11-Sep-14,469,,,,late_flower_petals,4,,,,,used,31.8,,7.95,,,,,,
6789,BOLE,Waratah2003,11-Sep-14,470,,,,late_flower_petals,4,,,,,used,27,,6.75,,,,,,
6790,BOLE,Waratah2003,11-Sep-14,471,,,,late_flower_petals,4,,,,,used,27.1,,6.775,,,,,,
3825,BOLE,,31-Oct-13,239,,,,pedicel,1,,,,,category_not_used,1.98,,1.98,"weights odd, don't use",,,,,
3826,BOLE,,31-Oct-13,240,,,,pedicel,1,,,,,category_not_used,1.82,,1.82,"weights odd, don't use",,,,,
3827,BOLE,,31-Oct-13,241,,,,pedicel,1,,,,,category_not_used,3.13,,3.13,"weights odd, don't use",,,,,
3828,BOLE,,31-Oct-13,242,,,,pedicel,1,,,,,category_not_used,1.61,,1.61,"weights odd, don't use",,,,,
3829,BOLE,,31-Oct-13,243,,,,pedicel,1,,,,,category_not_used,2.07,,2.07,"weights odd, don't use",,,,,
3830,BOLE,,31-Oct-13,244,,,,pedicel,1,,,,,category_not_used,2.27,,2.27,"weights odd, don't use",,,,,
3831,BOLE,,31-Oct-13,245,,,,pedicel,1,,,,,category_not_used,1.88,,1.88,"weights odd, don't use",,,,,
3832,BOLE,,31-Oct-13,246,,,,pedicel,1,,,,,category_not_used,2.82,,2.82,"weights odd, don't use",,,,,
3833,BOLE,,31-Oct-13,247,,,,pedicel,1,,,,,category_not_used,1.2,,1.2,"weights odd, don't use",,,,,
3834,BOLE,,31-Oct-13,248,,,,pedicel,1,,,,,category_not_used,3,,3,"weights odd, don't use",,,,,
3835,BOLE,,31-Oct-13,249,,,,pedicel,1,,,,,category_not_used,2.4,,2.4,"weights odd, don't use",,,,,
6369,BOLE,Waratah2003,7-Aug-14,443,,,,pedicel,5,,,,,used,9.5,,1.9,,,,,,
6372,BOLE,Waratah2003,7-Aug-14,444,,,,pedicel,5,,,,,used,9.3,,1.86,,,,,,
6375,BOLE,Waratah2003,7-Aug-14,445,,,,pedicel,5,,,,,used,5.3,,1.06,,,,,,
6378,BOLE,Waratah2003,7-Aug-14,446,,,,pedicel,5,,,,,used,8.2,,1.64,,,,,,
6381,BOLE,Waratah2003,7-Aug-14,447,,,,pedicel,5,,,,,used,6.5,,1.3,,,,,,
6384,BOLE,Waratah2003,7-Aug-14,448,,,,pedicel,5,,,,,used,5.2,,1.04,,,,,,
6387,BOLE,Waratah2003,7-Aug-14,449,,,,pedicel,5,,,,,used,6.6,,1.32,,,,,,
6390,BOLE,Waratah2003,7-Aug-14,450,,,,pedicel,4,,,,,used,4,,1,,,,,,
6393,BOLE,Waratah2003,7-Aug-14,451,,,,pedicel,5,,,,,used,8.8,,1.76,,,,,,
6396,BOLE,Waratah2003,7-Aug-14,452,,,,pedicel,5,,,,,used,6.7,,1.34,,,,,,
6448,BOLE,Waratah2003,24-Aug-14,453,,,,pedicel,4,,,,,used,9.4,2.35,2.35,,,,,,
6449,BOLE,Waratah2003,24-Aug-14,454,,,,pedicel,4,,,,,used,8.1,2.025,2.03,,,,,,
6450,BOLE,Waratah2003,24-Aug-14,455,,,,pedicel,4,,,,,used,5.2,1.3,1.3,,,,,,
6451,BOLE,Waratah2003,24-Aug-14,456,,,,pedicel,4,,,,,used,6.2,1.55,1.55,,,,,,
6452,BOLE,Waratah2003,24-Aug-14,457,,,,pedicel,4,,,,,used,5.8,1.45,1.45,,,,,,
6453,BOLE,Waratah2003,24-Aug-14,458,,,,pedicel,4,,,,,used,6.3,1.575,1.58,,,,,,
6454,BOLE,Waratah2003,24-Aug-14,459,,,,pedicel,4,,,,,used,8.6,2.15,2.15,,,,,,
6455,BOLE,Waratah2003,24-Aug-14,460,,,,pedicel,4,,,,,used,8.8,2.2,2.2,,,,,,
6456,BOLE,Waratah2003,24-Aug-14,461,,,,pedicel,4,,,,,used,6.5,1.625,1.63,,,,,,
6457,BOLE,Waratah2003,24-Aug-14,462,,,,pedicel,4,,,,,used,7.5,1.875,1.88,,,,,,
382,BOLE,,1-Nov-12,19,,,,seed,1,,,,,used,10,,10,,,,,,
383,BOLE,,1-Nov-12,20,,,,seed,3,,,,,used,26.7,,8.9,,,,,,
384,BOLE,,1-Nov-12,21,,,,seed,3,,,,,used,22.2,,7.4,,,,,,
385,BOLE,,1-Nov-12,22,,,,seed,2,,,,,used,14.1,,7.05,,,,,,
386,BOLE,,1-Nov-12,23,,,,seed,1,,,,,used,6.3,,6.3,,,,,,
387,BOLE,,1-Nov-12,24,,,,seed,3,,,,,used,27,,9,,,,,,
388,BOLE,,,25,,,,seed,3,,,,,used,11.7,,3.9,,,,,,
389,BOLE,,,26,,,,seed,3,,,,,used,20.5,,6.83,,,,,,
392,BOLE,,,27,,,,seed,3,,,,,used,22.6,,7.53,,,,,,
393,BOLE,,,28,,,,seed,2,,,,,used,15.5,,7.75,,,,,,
395,BOLE,,,29,,,,seed,2,,,,,used,8.1,,4.05,,,,,,
396,BOLE,,,30,,,,seed,2,,,,,used,9,,4.5,,,,,,
397,BOLE,,,31,,,,seed,2,,,,,used,9.4,,4.7,,,,,,
398,BOLE,,,32,,,,seed,1,,,,,used,7.7,,7.7,,,,,,
399,BOLE,,,33,,,,seed,2,,,,,used,7.4,,3.7,,,,,,
400,BOLE,,,34,,,,seed,1,,,,,used,7.3,,7.3,,,,,,
401,BOLE,,,35,,,,seed,1,,,,,used,4.6,,4.6,,,,,,
403,BOLE,,,36,,,,seed,1,,,,,used,5.3,,5.3,,,,,,
404,BOLE,,,37,,,,seed,1,,,,,used,5,,5,,,,,,
390,BOLE,,,38,,,,seed,3,,,,,used,21.6,,7.2,,,,,,
391,BOLE,,,39,,,,seed,2,,,,,used,12,,6,,,,,,
394,BOLE,,,40,,,,seed,2,,,,,used,8.7,,4.35,,,,,,
402,BOLE,,,41,,,,seed,1,,,,,used,4.7,,4.7,,,,,,
349,BOLE,,,50,,,,seed,3,,,,,used,13.1,,4.37,,,,,,
350,BOLE,,,52,,,,seed,3,,,,,used,12.6,,4.2,,,,,,
351,BOLE,,,53,,,,seed,1,,,,,used,4,,4,,,,,,
352,BOLE,,,56,,,,seed,2,,,,,used,12.3,,6.15,,,,,,
353,BOLE,,,57,,,,seed,1,,,,,used,4.3,,4.3,,,,,,
354,BOLE,,,58,,,,seed,2,,,,,used,8.6,,4.3,,,,,,
355,BOLE,,,59,,,,seed,2,,,,,used,9.1,,4.55,,,,,,
356,BOLE,,,60,,,,seed,3,,,,,used,18.6,,6.2,,,,,,
357,BOLE,,,61,,,,seed,4,,,,,used,21.8,,5.45,,,,,,
358,BOLE,,,63,,,,seed,2,,,,,used,9.4,,4.7,,,,,,
359,BOLE,,,64,,,,seed,2,,,,,used,7.7,,3.85,"1 pod empty; seeds not wrinkly, are glossy",,,,,
360,BOLE,,,65,,,,seed,2,,,,,used,12.6,,6.3,,,,,,
361,BOLE,,,66,,,,seed,3,,,,,used,21,,7,,,,,,
362,BOLE,,,67,,,,seed,2,,,,,used,10.7,,5.35,,,,,,
363,BOLE,,,68,,,,seed,4,,,,,used,21.9,,5.48,,,,,,
364,BOLE,,,80,,,,seed,2,,,,,used,13.5,,6.75,,,,,,
365,BOLE,,,81,,,,seed,1,,,,,used,5.7,,5.7,,,,,,
366,BOLE,,,83,,,,seed,2,,,,,used,8.6,,4.3,,,,,,
367,BOLE,,,84,,,,seed,1,,,,,used,5.1,,5.1,,,,,,
368,BOLE,,,85,,,,seed,4,,,,,used,17.2,,4.3,,,,,,
369,BOLE,,,86,,,,seed,1,,,,,used,5.9,,5.9,,,,,,
370,BOLE,,,87,,,,seed,4,,,,,used,18,,4.5,,,,,,
371,BOLE,,,88,,,,seed,2,,,,,used,10.8,,5.4,,,,,,
372,BOLE,,,89,,,,seed,3,,,,,used,16.4,,5.47,,,,,,
373,BOLE,,,90,,,,seed,3,,,,,used,10.6,,3.53,,,,,,
374,BOLE,,,91,,,,seed,3,,,,,used,21.6,,7.2,,,,,,
375,BOLE,,,92,,,,seed,2,,,,,used,11.2,,5.6,,,,,,
376,BOLE,,,93,,,,seed,1,,,,,used,7.4,,7.4,,,,,,
377,BOLE,,,94,,,,seed,3,,,,,used,18.7,,6.23,,,,,,
378,BOLE,,,95,,,,seed,1,,,,,used,8.2,,8.2,,,,,,
379,BOLE,,,97,,,,seed,3,,,,,used,18.45,,6.15,,,,,,
380,BOLE,,,98,,,,seed,1,,,,,used,4.7,,4.7,,,,,,
381,BOLE,,,99,,,,seed,2,,,,,used,12.6,,6.3,,,,,,
3782,BOLE,,31-Oct-13,196,,,,seed,1,,,,,used,,11.2,0,weighed on microbalance,,,,,
3783,BOLE,,31-Oct-13,197,,,,seed,1,,,,,used,,8.23,0,weighed on microbalance,,,,,
3784,BOLE,,31-Oct-13,198,,,,seed,1,,,,,used,,10.77,0,weighed on microbalance,,,,,
